Day,Date,Regions,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt_C,Rt
55,2020-05-09,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6227799588049889
56,2020-05-10,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6522222984563277
57,2020-05-11,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0,0.6415421588798308
58,2020-05-12,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6153629010040964
59,2020-05-13,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.5802453209272143
60,2020-05-14,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.5776201077595124
61,2020-05-15,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.5985424074894118
62,2020-05-16,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,0,0.6159712639120671
63,2020-05-17,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.629373463123605
64,2020-05-18,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6497714363018312
65,2020-05-19,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6334392610048127
66,2020-05-20,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6152434782673959
67,2020-05-21,2,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,0,0.6156694173524436
68,2020-05-22,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6220225836677975
69,2020-05-23,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6139555495139788
70,2020-05-24,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6153423517134174
71,2020-05-25,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5949467123990994
72,2020-05-26,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0,0.5420448061428363
73,2020-05-27,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.525429148728153
74,2020-05-28,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5227837426533389
75,2020-05-29,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5505777813423616
76,2020-05-30,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.5706690049752998
77,2020-05-31,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6363111703299656
78,2020-06-01,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6446808197273163
79,2020-06-02,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6432478622170927
80,2020-06-03,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6609393833124045
81,2020-06-04,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.6989804804945164
82,2020-06-05,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.7601941265988277
83,2020-06-06,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8356776862909143
84,2020-06-07,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8705883923168498
85,2020-06-08,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8404015354560005
86,2020-06-09,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8579115431524098
87,2020-06-10,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8619525604339163
88,2020-06-11,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8460425548688092
89,2020-06-12,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0,0.8548569552378489
90,2020-06-13,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8533580702913409
91,2020-06-14,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8103961112195663
92,2020-06-15,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8182097731969606
93,2020-06-16,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8141905071360284
94,2020-06-17,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.7756549356967435
95,2020-06-18,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,0,0,0.7628111815712234
96,2020-06-19,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8369724364134296
97,2020-06-20,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.8813366262572577
98,2020-06-21,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.9027873033455492
99,2020-06-22,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.9638001364436856
100,2020-06-23,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,0,0,0.9855727892703482
101,2020-06-24,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.9812663944324058
102,2020-06-25,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.9668527272088115
103,2020-06-26,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,0,1,1.0627644983885036
104,2020-06-27,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,0,1,1.0702935211023925
105,2020-06-28,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,1,1.052016123983385
106,2020-06-29,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,1,1.0360476007391568
107,2020-06-30,2,0,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,1,1,0,0.9821012831637944
108,2020-07-01,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.936665472828228
109,2020-07-02,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,0,0.9943211736203446
110,2020-07-03,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.088734762947129
111,2020-07-04,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.091380500304835
112,2020-07-05,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1002113373219975
113,2020-07-06,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.12803816799709
114,2020-07-07,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1213695575484164
115,2020-07-08,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0612910901506551
116,2020-07-09,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.0685815401194112
117,2020-07-10,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.1495708729968004
118,2020-07-11,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1558571772449282
119,2020-07-12,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1787027906782237
120,2020-07-13,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.192461975691066
121,2020-07-14,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.158596819165589
122,2020-07-15,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1625016694508208
123,2020-07-16,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.206430186864388
124,2020-07-17,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.3272942977914437
125,2020-07-18,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.2776392016897602
126,2020-07-19,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.286868310973407
127,2020-07-20,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.2360191802511005
128,2020-07-21,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.2284211682283477
129,2020-07-22,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.2212685869579996
130,2020-07-23,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.2311876295070472
131,2020-07-24,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.3224865526969751
132,2020-07-25,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.28099218257417
133,2020-07-26,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.2720997113946877
134,2020-07-27,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.27147556011407
135,2020-07-28,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.2468476542861748
136,2020-07-29,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.1730221621481758
137,2020-07-30,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,0,1,1.1849518335240206
138,2020-07-31,2,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,0,1,1,1,1.1980861245947247
139,2020-08-01,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.1732406958850796
140,2020-08-02,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.1664138469528886
141,2020-08-03,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.1486420570524605
142,2020-08-04,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.154691850979705
143,2020-08-05,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.1128201656059828
144,2020-08-06,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.113365442227441
145,2020-08-07,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,0,1,1.1883659843550958
146,2020-08-08,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,1,1,1,1.250696727119561
147,2020-08-09,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.2917625583050647
148,2020-08-10,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.272186291395034
149,2020-08-11,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.2691215659858854
150,2020-08-12,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.2142046526514485
151,2020-08-13,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,1,1,1.235388847362569
152,2020-08-14,2,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,0,2,0,1,1.350231248165597
153,2020-08-15,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.346390878490724
154,2020-08-16,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.3017822367502945
155,2020-08-17,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.3006930657131512
156,2020-08-18,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.3040023588739906
157,2020-08-19,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.2611068301963644
158,2020-08-20,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.2641658050206503
159,2020-08-21,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.335259696902949
160,2020-08-22,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.270202714917264
161,2020-08-23,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.230994228696613
162,2020-08-24,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.2611882481176724
163,2020-08-25,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.23382331253711
164,2020-08-26,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.183144728009767
165,2020-08-27,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.1740336348822793
166,2020-08-28,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.205672035836462
167,2020-08-29,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.2570531638865208
168,2020-08-30,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1,1.3372686074100195
169,2020-08-31,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1,1.4034493275969615
170,2020-09-01,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.430463027936021
171,2020-09-02,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.408366005009964
172,2020-09-03,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.4104085846651928
173,2020-09-04,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.5474403191453556
174,2020-09-05,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.5549228653056109
175,2020-09-06,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.4918824807632354
176,2020-09-07,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.4421972092629098
177,2020-09-08,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.3663430810477726
178,2020-09-09,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.2510765608825554
179,2020-09-10,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.1451454828558645
180,2020-09-11,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.1631571312531976
181,2020-09-12,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1,1.0406338222151972
182,2020-09-13,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,0,0.9991466991333088
183,2020-09-14,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,0,0.9778462388562078
184,2020-09-15,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,0,0.967426394922241
185,2020-09-16,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,0,0.9650240986219936
186,2020-09-17,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.0354834221818687
187,2020-09-18,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.1577937890510004
188,2020-09-19,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.2277493959280532
189,2020-09-20,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.348928311109753
190,2020-09-21,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.4269996535181422
191,2020-09-22,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1,1.4817485275251443
192,2020-09-23,2,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,4,1,1,1.4827821189081116
193,2020-09-24,2,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,4,1,1,1.4918841703035222
194,2020-09-25,2,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,4,1,1,1.5242442292085037
195,2020-09-26,2,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,4,1,1,1.533020365330216
196,2020-09-27,2,0,7,0,7,0,0,0,7,0,1,0,1,0,1,0,7,7,0,4,1,1,1.5708272851739558
197,2020-09-28,2,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,4,1,1,1.571695027419283
198,2020-09-29,2,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,5,1,1,1.5833397166774894
199,2020-09-30,2,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,5,1,1,1.5436032650871672
200,2020-10-01,2,0,7,0,7,0,0,0,7,0,2,0,2,0,2,0,7,7,0,5,1,1,1.5273989297971844
201,2020-10-02,2,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,5,1,1,1.598188628436095
202,2020-10-03,2,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,5,1,1,1.5859506903158809
203,2020-10-04,2,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,6,1,1,1.6196606942949756
204,2020-10-05,2,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,0,6,1,1,1.5939470456638682
205,2020-10-06,2,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,6,1,1,1.5384159210809685
206,2020-10-07,2,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,6,1,1,1.4359591479376757
207,2020-10-08,2,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,6,1,1,1.374740718047859
208,2020-10-09,2,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,0,6,1,1,1.4151865658909648
209,2020-10-10,2,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,6,1,1,1.35875915144248
210,2020-10-11,2,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,6,1,1,1.352108388504234
211,2020-10-12,2,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,6,1,1,1.3258885175873845
212,2020-10-13,2,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,0,6,1,1,1.2883833089825774
213,2020-10-14,2,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,0,6,1,1,1.2177579877624891
214,2020-10-15,2,0,7,0,7,0,1,0,7,0,0,0,6,0,0,0,7,7,0,6,2,1,1.2306658475886465
215,2020-10-16,2,0,7,0,7,0,1,0,7,0,0,0,6,0,0,0,7,7,0,6,1,1,1.356029961339102
216,2020-10-17,2,0,7,0,7,0,1,0,7,0,0,0,6,0,0,0,7,7,0,6,1,1,1.371870959820181
217,2020-10-18,2,0,7,0,7,0,1,0,7,0,0,0,7,0,0,0,7,7,0,6,1,1,1.405664278241035
218,2020-10-19,2,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,1,6,1,1,1.399337842453806
219,2020-10-20,2,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,1,6,1,1,1.3693645838575987
220,2020-10-21,2,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,1,6,2,1,1.3049078639617742
221,2020-10-22,2,0,7,0,7,0,2,0,7,0,0,0,7,0,0,0,7,7,1,6,2,1,1.2882445945380825
222,2020-10-23,2,0,7,0,7,0,3,0,7,0,0,0,7,0,0,0,7,7,2,6,1,1,1.3441808702125333
223,2020-10-24,2,0,7,0,7,0,3,0,7,0,0,0,7,0,0,0,7,7,2,6,2,1,1.2735528072744795
224,2020-10-25,2,0,7,0,7,0,3,0,7,0,0,0,7,0,0,0,7,7,2,6,2,1,1.2031791858081125
225,2020-10-26,2,0,7,0,7,0,3,0,7,0,0,0,7,0,0,0,7,7,2,7,2,1,1.1404775176380682
226,2020-10-27,2,0,7,0,7,0,4,0,7,0,0,0,7,0,0,0,7,7,3,6,2,1,1.091464852449327
227,2020-10-28,2,0,7,0,7,0,4,0,7,0,0,0,7,0,0,0,7,7,3,6,3,1,1.0286832125329095
228,2020-10-29,2,0,7,0,7,0,4,0,7,0,0,0,7,0,0,0,7,7,3,6,2,1,1.0013384828310272
229,2020-10-30,2,0,7,0,7,0,4,0,7,0,0,0,7,0,0,0,7,7,3,6,2,1,1.1012899180950186
230,2020-10-31,2,0,7,0,7,0,5,0,7,0,0,0,7,0,0,0,7,7,4,6,1,1,1.0606055552696985
231,2020-11-01,2,0,7,0,7,0,5,0,7,0,0,0,7,0,0,0,7,7,4,6,2,1,1.0476651926020606
232,2020-11-02,2,0,7,0,7,0,5,0,7,0,0,0,7,0,0,0,7,7,4,7,2,1,1.0476881057837744
233,2020-11-03,2,0,7,0,7,0,5,0,7,0,0,0,7,0,0,0,7,7,4,7,2,1,1.0470144015128329
234,2020-11-04,2,0,7,0,7,0,6,0,7,0,0,0,7,0,0,0,7,7,5,6,2,1,1.025730772320828
235,2020-11-05,2,1,7,1,7,1,6,0,7,1,1,1,7,1,1,0,7,7,5,6,2,1,1.0437327404008196
236,2020-11-06,2,1,7,1,7,1,6,0,7,1,1,1,7,1,1,0,7,7,5,7,2,1,1.1555321262785654
237,2020-11-07,2,1,7,1,7,1,6,0,7,1,1,1,7,1,1,0,7,7,5,7,3,1,1.1271243746689856
238,2020-11-08,2,1,7,1,7,1,7,0,7,1,1,1,7,1,1,0,7,7,6,7,2,1,1.159138361980434
239,2020-11-09,2,2,7,2,7,2,7,0,7,2,2,2,7,2,2,0,7,7,6,7,3,1,1.1885625872159349
240,2020-11-10,2,2,7,2,7,2,7,0,7,2,2,2,7,2,2,0,7,7,6,7,2,1,1.20464243623616
241,2020-11-11,2,2,7,2,7,2,7,0,7,2,2,2,7,2,2,0,7,7,6,7,2,1,1.1744988072574252
242,2020-11-12,2,2,7,2,7,2,7,0,7,2,2,2,7,2,2,0,7,7,7,7,2,1,1.1668004730965549
243,2020-11-13,2,3,7,3,7,3,7,0,7,3,3,3,7,3,3,0,7,7,7,7,2,1,1.221081824887131
244,2020-11-14,2,3,7,3,7,3,7,0,7,3,3,3,7,3,3,0,7,7,7,7,3,1,1.1645910173817815
245,2020-11-15,2,3,7,3,7,3,7,0,7,3,3,3,7,3,3,0,7,7,7,7,2,1,1.1278594695542266
246,2020-11-16,2,3,7,3,7,3,7,0,7,3,3,3,7,3,3,0,7,7,7,7,4,1,1.069459348868265
247,2020-11-17,2,4,7,4,7,4,7,0,7,4,4,4,7,4,4,0,7,7,7,7,3,1,1.016879683714902
248,2020-11-18,2,4,7,4,7,4,7,0,7,4,4,4,7,4,4,0,7,7,7,7,2,0,0.943309921540121
249,2020-11-19,2,4,7,4,7,4,7,0,7,4,4,4,7,4,4,0,7,7,7,7,3,0,0.9169297005469604
250,2020-11-20,2,4,7,4,7,4,7,0,7,4,4,4,7,4,4,0,7,7,7,7,3,0,0.9500614755687068
251,2020-11-21,2,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,7,2,0,0.9037084045861622
252,2020-11-22,2,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,7,3,0,0.8934428386489977
253,2020-11-23,2,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,7,2,0,0.8811595194580379
254,2020-11-24,2,5,7,5,7,5,7,0,7,5,5,5,7,5,5,0,7,7,7,7,3,0,0.8924553470093062
255,2020-11-25,2,6,7,6,7,6,7,0,7,6,6,6,7,6,6,0,7,7,7,7,4,0,0.8759859766883227
256,2020-11-26,2,6,7,6,7,6,7,0,7,6,6,6,7,6,6,0,7,7,7,6,3,0,0.8938497997077999
257,2020-11-27,2,6,7,6,7,6,7,0,7,6,6,6,7,6,6,0,7,7,7,7,2,0,0.9715256344254072
258,2020-11-28,2,6,7,6,7,6,7,0,7,6,6,6,7,6,6,0,7,7,7,7,4,0,0.984845884819834
259,2020-11-29,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,7,5,1,1.027065800178954
260,2020-11-30,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,7,3,1,1.0412002292611209
261,2020-12-01,2,7,7,7,7,7,7,0,7,7,7,7,7,7,7,0,7,7,7,7,3,1,1.0884973436905296
262,2020-12-02,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.088008433226319
263,2020-12-03,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.1238127113593133
264,2020-12-04,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.2215193596275993
265,2020-12-05,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.249634874319114
266,2020-12-06,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.3157025819070691
267,2020-12-07,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.378138718062833
268,2020-12-08,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.4680339488514034
269,2020-12-09,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.4851268361377672
270,2020-12-10,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.557495976310583
271,2020-12-11,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.7005562255034266
272,2020-12-12,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1,1.7696619256952404
273,2020-12-13,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1,1.8507755289592107
274,2020-12-14,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1,1.887363483563109
275,2020-12-15,2,7,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,7,7,7,5,1,1.903429280566755
